	1_13462_CGATGT	2_13463_TTAGGC	3_13464_GATCAG	7_13468_ATCACG	8_13469_GCCAAT	9_13470_ACTTGA	34_17727_TAGCTT	35_17728_ACTTGA	36_17729_GAGTGG	37_17730_GGCTAC	38_17731_CAGATC	39_17732_ATCACG	1_17697_ATCACG	2_17698_GAGTGG	3_17699_ACTTGA	7_17703_TTAGGC	8_17704_GTCCGC	9_17706_TAGCTT	01NB70_02831AAA_TCAGGA	02NB70_02832AAA_GATCAC	03NB70_02833AAA_GTCAGG	04NB70_02834AAA_TTAACT	05NB70_02835AAA_TGCACG	06NB70_02836AAA_TATGTC	46_17739_CCGTCC	47_17740_CGTACG	48_17741_TGACCA	49_17742_GTCCGC	50_17743_TTAGGC	51_17744_ACAGTG
15S_rRNA	13	19	26	41	155	26	13	5	18	13	25	5	70	15	7	19	12	10	14	4	17	7	5	9	2	5	5	5	14	12
21S_rRNA	57	57	75	124	500	61	26	21	16	7	19	16	118	24	11	29	17	21	72	56	80	108	98	38	18	11	20	9	26	21
HRA1	477	462	584	429	421	526	2	6	12	14	14	11	10	15	9	37	22	18	1	5	0	1	1	3	2	9	2	14	7	5
ICR1	1393	1416	1307	1879	1863	1965	288	236	292	568	485	741	317	171	238	817	621	554	239	315	252	334	415	386	225	379	269	691	615	588
LSR1	274	353	260	163	516	159	96	121	142	87	70	71	257	91	115	51	46	42	105	107	162	64	123	103	87	133	131	38	53	22
NME1	64	105	59	47	208	87	20	20	16	60	27	45	77	42	24	28	35	21	10	69	11	43	14	32	16	45	38	32	23	15
PWR1	418	343	356	529	537	616	2	1	1	0	4	0	5	1	3	2	0	0	0	1	0	1	1	1	0	0	7	0	0	0
Q0010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0045	4	2	0	5	11	1	0	1	0	2	0	2	3	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	1	5
Q0050	3	1	3	7	18	6	2	5	4	4	5	1	5	2	2	11	1	4	2	2	3	5	3	0	4	1	3	1	3	1
Q0055	6	5	5	9	32	4	5	5	6	1	2	5	18	2	2	4	2	0	1	2	4	0	4	0	2	0	3	1	4	3
Q0060	0	1	0	1	3	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0
Q0065	1	0	0	4	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
Q0070	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0075	1	1	0	1	2	1	3	0	0	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	1	0	0	0
Q0080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0085	0	0	0	3	3	1	0	0	0	5	1	0	3	1	2	0	0	4	1	0	1	1	0	0	0	0	2	0	0	0
Q0092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0105	1	2	1	1	6	0	0	1	0	2	1	0	1	1	0	0	0	0	2	0	0	1	2	1	0	0	0	1	1	1
Q0110	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0
Q0115	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0120	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0
Q0130	0	0	0	2	10	0	0	0	0	0	0	0	4	0	1	0	0	0	2	1	2	0	1	0	0	0	0	1	0	0
Q0140	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Q0142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0160	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Q0182	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Q0250	3	6	1	6	21	0	0	4	0	3	3	1	8	1	2	0	3	1	0	1	1	2	4	0	1	0	2	1	1	1
Q0255	0	1	3	1	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2
Q0275	3	2	0	5	9	0	1	1	0	0	1	1	3	0	0	0	1	1	0	0	0	1	0	0	1	0	3	8	0	0
Q0297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN18-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN18-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN25-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN25-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN37-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN37-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-1	4	4	13	4	9	5	0	1	2	2	5	2	1	0	2	0	0	0	0	2	0	3	1	1	0	2	0	0	0	0
RDN5-2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-5	0	0	0	0	0	0	0	0	1	3	3	0	1	0	0	2	0	1	0	0	0	0	0	0	1	1	1	2	1	1
RDN5-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0
RDN58-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN58-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA170	96	84	74	193	168	212	1	1	5	6	2	5	3	4	2	5	3	2	1	3	0	8	0	1	1	2	1	1	1	1
RPM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPR1	131	99	101	132	489	204	18	22	32	100	53	97	188	105	59	144	91	109	7	56	19	43	11	37	43	56	35	37	48	47
RUF20	61	94	96	54	39	46	52	22	30	24	30	32	47	62	36	63	18	15	43	29	20	53	27	14	37	48	39	11	12	9
RUF21	13	26	22	38	39	32	3	5	4	8	9	6	1	2	1	5	15	4	2	4	2	4	0	2	1	0	0	5	3	0
RUF22	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
RUF23	60	58	62	41	50	38	10	18	18	13	6	16	15	35	16	21	5	7	10	5	9	14	4	8	6	6	7	2	4	0
RUF5-1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
RUF5-2	18	27	79	11	5	9	0	0	0	0	0	0	0	2	0	0	1	0	0	4	0	1	0	0	0	1	0	0	0	0
SCR1	796	524	454	1022	6244	1179	187	422	289	751	381	575	1827	318	187	256	269	362	52	170	132	114	78	107	219	120	224	301	378	117
snR10	100	80	90	44	45	36	23	18	28	28	25	45	30	32	28	11	7	10	11	26	12	12	19	5	23	32	23	12	14	15
snR11	158	240	131	354	384	282	11	16	15	14	18	27	23	17	49	44	20	16	85	220	98	152	130	127	23	28	28	8	17	23
snR128	154	103	94	46	219	132	35	62	50	160	40	102	96	79	52	42	31	47	66	137	69	115	103	78	30	69	46	48	24	14
snR13	27	36	25	21	54	8	0	2	0	4	6	5	3	3	4	3	0	0	92	252	75	256	153	147	1	1	0	2	4	3
snR14	23	10	11	25	62	34	2	2	0	0	1	0	6	1	1	2	0	2	0	10	3	8	0	10	0	0	1	0	0	0
snR161	10	17	14	10	58	20	2	3	4	8	3	4	8	3	6	3	5	4	30	48	40	51	53	38	2	2	2	5	2	1
snR17a	333	370	215	278	1467	504	73	93	105	191	69	83	667	117	75	123	85	110	25	27	33	13	35	18	69	63	131	155	136	49
snR17b	402	382	328	113	503	208	87	67	81	62	28	23	430	183	163	38	36	59	63	22	49	10	54	11	95	164	119	48	45	23
snR18	60	62	64	28	32	30	35	21	33	14	17	30	46	48	31	28	14	20	41	74	31	89	52	37	45	55	50	17	10	15
snR189	45	31	21	14	128	57	9	11	3	15	2	12	24	11	8	10	6	10	23	37	25	26	35	11	8	8	13	5	6	1
snR19	402	336	303	231	537	270	60	51	74	140	106	140	249	79	59	97	67	96	21	54	44	29	40	36	66	65	80	66	84	54
snR190	346	296	232	173	1202	460	13	43	13	28	6	19	315	48	32	47	23	25	13	11	23	3	17	3	30	12	52	40	13	26
snR191	92	61	55	29	144	61	22	19	16	24	8	7	68	33	16	11	11	20	14	18	15	12	27	13	13	26	41	29	13	3
snR24	116	156	99	16	12	9	15	27	24	2	2	11	34	22	30	8	4	12	51	28	28	19	46	17	32	32	29	3	6	4
snR3	62	79	69	33	140	90	0	12	1	2	1	9	47	2	7	10	5	15	11	49	6	30	20	25	5	3	2	4	2	1
snR30	636	529	540	185	893	261	134	186	207	208	162	288	561	316	279	92	55	83	150	167	203	116	224	108	162	254	181	98	123	72
snR31	717	690	617	221	418	309	235	238	264	100	103	103	429	441	401	122	102	105	330	161	264	138	307	107	182	327	356	139	133	79
